Timestamp,CPU_Percent,RAM_Used_GB,RAM_Percent
2026-04-14 03:03:07,1.9,55.91,22.3
2026-04-14 03:04:07,1.5,55.41,22.1
2026-04-14 03:05:07,1.5,54.82,21.9
2026-04-14 03:06:07,1.8,55.46,22.1
2026-04-14 03:07:07,1.8,55.44,22.1
2026-04-14 03:08:07,1.6,55.46,22.1
2026-04-14 03:09:07,1.5,55.44,22.1
2026-04-14 03:10:07,1.7,54.82,21.9
2026-04-14 03:11:07,2.3,55.44,22.1
2026-04-14 03:12:07,1.8,55.24,22.0
2026-04-14 03:13:07,1.8,55.45,22.1
2026-04-14 03:14:07,1.6,55.42,22.1
2026-04-14 03:15:07,1.9,55.9,22.3
2026-04-14 03:16:07,1.7,36.32,14.6
2026-04-14 03:17:07,1.6,36.29,14.6
2026-04-14 03:18:07,1.6,36.3,14.6
2026-04-14 03:19:07,1.6,36.26,14.6
2026-04-14 03:20:07,1.6,36.29,14.6
2026-04-14 03:21:07,1.6,36.28,14.6
2026-04-14 03:22:07,1.6,36.28,14.6
2026-04-14 03:23:07,1.6,36.31,14.6
2026-04-14 03:24:07,1.6,36.26,14.6
2026-04-14 03:25:07,1.6,36.29,14.6
2026-04-14 03:26:07,1.6,36.3,14.6
2026-04-14 03:27:07,1.6,36.28,14.6
2026-04-14 03:28:07,1.6,36.31,14.6
2026-04-14 03:29:07,1.6,36.26,14.6
2026-04-14 03:30:07,1.6,36.29,14.6
2026-04-14 03:31:07,1.6,36.28,14.6
2026-04-14 03:32:07,1.6,36.28,14.6
2026-04-14 03:33:07,1.7,36.33,14.6
2026-04-14 03:34:07,1.6,36.26,14.6
2026-04-14 03:35:07,1.6,36.29,14.6
2026-04-14 03:36:07,1.6,36.28,14.6
2026-04-14 03:37:07,1.6,36.28,14.6
2026-04-14 03:38:07,1.6,36.31,14.6
2026-04-14 03:39:07,1.6,36.26,14.6
2026-04-14 03:40:07,1.6,36.29,14.6
2026-04-14 03:41:07,1.6,36.28,14.6
2026-04-14 03:42:07,1.6,36.29,14.6
2026-04-14 03:43:07,1.6,36.3,14.6
2026-04-14 03:44:07,1.6,36.26,14.6
2026-04-14 03:45:07,1.7,36.28,14.6
2026-04-14 03:46:07,1.6,36.28,14.6
2026-04-14 03:47:07,1.6,36.27,14.6
2026-04-14 03:48:07,1.5,36.26,14.6
2026-04-14 03:49:07,1.6,36.29,14.6
2026-04-14 03:50:07,1.6,36.25,14.6
2026-04-14 03:51:07,1.6,36.27,14.6
2026-04-14 03:52:07,1.6,36.26,14.6
2026-04-14 03:53:07,1.6,36.24,14.6
2026-04-14 03:54:07,1.7,36.31,14.6
2026-04-14 03:55:07,1.6,36.26,14.6
2026-04-14 03:56:07,1.6,36.26,14.6
2026-04-14 03:57:07,1.6,36.28,14.6
2026-04-14 03:58:07,1.6,36.26,14.6
2026-04-14 03:59:07,1.6,36.29,14.6
2026-04-14 04:00:07,1.6,36.26,14.6
2026-04-14 04:01:07,1.6,36.26,14.6
2026-04-14 04:02:07,1.6,36.27,14.6
2026-04-14 04:03:07,1.6,36.26,14.6
2026-04-14 04:04:07,1.6,36.29,14.6
2026-04-14 04:05:07,1.6,36.26,14.6
2026-04-14 04:06:07,1.6,36.27,14.6
2026-04-14 04:07:07,1.6,36.27,14.6
2026-04-14 04:08:07,1.5,36.26,14.6
2026-04-14 04:09:07,1.6,36.29,14.6
2026-04-14 04:10:07,1.6,36.25,14.6
2026-04-14 04:11:07,1.6,36.27,14.6
2026-04-14 04:12:07,1.7,36.26,14.6
2026-04-14 04:13:07,1.6,36.26,14.6
2026-04-14 04:14:07,1.7,36.3,14.6
2026-04-14 04:15:07,1.6,36.26,14.6
2026-04-14 04:16:07,1.6,36.27,14.6
2026-04-14 04:17:07,1.6,36.26,14.6
2026-04-14 04:18:07,1.5,36.25,14.6
2026-04-14 04:19:07,1.6,36.28,14.6
2026-04-14 04:20:07,1.5,36.24,14.6
2026-04-14 04:21:07,1.6,36.26,14.6
2026-04-14 04:22:07,1.6,36.27,14.6
2026-04-14 04:23:07,1.6,36.26,14.6
2026-04-14 04:24:07,1.6,36.28,14.6
2026-04-14 04:25:07,1.6,36.24,14.6
2026-04-14 04:26:07,1.6,36.26,14.6
2026-04-14 04:27:07,1.6,36.25,14.6
2026-04-14 04:28:07,1.5,36.24,14.6
2026-04-14 04:29:07,1.6,36.27,14.6
2026-04-14 04:30:07,1.6,36.24,14.6
2026-04-14 04:31:07,1.6,36.26,14.6
2026-04-14 04:32:07,1.6,36.25,14.6
2026-04-14 04:33:07,1.7,36.28,14.6
2026-04-14 04:34:08,1.6,36.28,14.6
2026-04-14 04:35:08,1.6,36.24,14.6
2026-04-14 04:36:08,1.6,36.26,14.6
2026-04-14 04:37:08,1.6,36.25,14.6
2026-04-14 04:38:08,1.5,36.25,14.6
2026-04-14 04:39:08,1.6,36.28,14.6
2026-04-14 04:40:08,1.5,36.23,14.6
2026-04-14 04:41:08,1.6,36.26,14.6
2026-04-14 04:42:08,1.7,36.25,14.6
2026-04-14 04:43:08,1.6,36.24,14.6
2026-04-14 04:44:08,1.7,36.27,14.6
2026-04-14 04:45:08,1.6,36.24,14.6
2026-04-14 04:46:08,1.6,36.25,14.6
2026-04-14 04:47:08,1.6,36.25,14.6
2026-04-14 04:48:08,1.5,36.24,14.6
2026-04-14 04:49:08,1.6,36.27,14.6
2026-04-14 04:50:08,1.6,36.23,14.6
2026-04-14 04:51:08,1.6,36.25,14.6
2026-04-14 04:52:08,1.6,36.26,14.6
2026-04-14 04:53:08,1.6,36.24,14.6
2026-04-14 04:54:08,1.6,36.3,14.6
2026-04-14 04:55:08,1.6,36.23,14.6
2026-04-14 04:56:08,1.6,36.26,14.6
2026-04-14 04:57:08,1.6,36.25,14.6
2026-04-14 04:58:08,1.6,36.25,14.6
2026-04-14 04:59:08,1.6,36.28,14.6
2026-04-14 05:00:08,1.6,36.24,14.6
2026-04-14 05:01:08,1.6,36.27,14.6
2026-04-14 05:02:08,1.6,36.25,14.6
2026-04-14 05:03:08,1.6,36.24,14.6
2026-04-14 05:04:08,1.6,36.26,14.6
2026-04-14 05:05:08,1.6,36.22,14.6
2026-04-14 05:06:08,1.6,36.25,14.6
2026-04-14 05:07:08,1.6,36.24,14.6
2026-04-14 05:08:08,1.6,36.24,14.6
2026-04-14 05:09:08,1.6,36.26,14.6
2026-04-14 05:10:08,1.5,36.22,14.6
2026-04-14 05:11:08,1.6,36.25,14.6
2026-04-14 05:12:08,1.6,36.24,14.6
2026-04-14 05:13:08,1.6,36.23,14.6
2026-04-14 05:14:08,1.8,36.28,14.6
2026-04-14 05:15:08,1.6,36.23,14.6
2026-04-14 05:16:08,1.6,36.25,14.6
2026-04-14 05:17:08,1.6,36.25,14.6
2026-04-14 05:18:08,1.5,36.23,14.6
2026-04-14 05:19:08,1.6,36.27,14.6
2026-04-14 05:20:08,1.5,36.22,14.6
2026-04-14 05:21:08,1.6,36.25,14.6
2026-04-14 05:22:08,1.6,36.24,14.6
2026-04-14 05:23:08,1.6,36.23,14.6
2026-04-14 05:24:08,1.6,36.26,14.6
2026-04-14 05:25:08,1.6,36.22,14.6
2026-04-14 05:26:08,1.6,36.25,14.6
2026-04-14 05:27:08,1.6,36.24,14.6
2026-04-14 05:28:08,1.5,36.23,14.6
2026-04-14 05:29:08,1.6,36.26,14.6
2026-04-14 05:30:08,1.6,36.23,14.6
2026-04-14 05:31:08,1.6,36.25,14.6
2026-04-14 05:32:08,1.5,36.24,14.6
2026-04-14 05:33:08,1.7,36.27,14.6
2026-04-14 05:34:08,1.6,36.29,14.6
2026-04-14 05:35:08,1.6,36.23,14.6
2026-04-14 05:36:08,1.6,36.24,14.6
2026-04-14 05:37:08,1.6,36.24,14.6
2026-04-14 05:38:08,1.5,36.23,14.6
2026-04-14 05:39:08,1.6,36.26,14.6
2026-04-14 05:40:08,1.5,36.22,14.6
2026-04-14 05:41:08,1.6,36.23,14.6
2026-04-14 05:42:08,1.6,36.23,14.6
2026-04-14 05:43:08,1.6,36.22,14.6
2026-04-14 05:44:08,1.7,36.25,14.6
2026-04-14 05:45:08,2.0,36.23,14.6
2026-04-14 05:46:08,1.6,36.24,14.6
2026-04-14 05:47:08,1.6,36.23,14.6
2026-04-14 05:48:08,1.5,36.22,14.6
2026-04-14 05:49:08,1.6,36.26,14.6
2026-04-14 05:50:08,1.6,36.21,14.6
2026-04-14 05:51:08,1.7,36.24,14.6
2026-04-14 05:52:08,1.6,36.21,14.6
2026-04-14 05:53:08,1.6,36.2,14.6
2026-04-14 05:54:08,1.6,36.28,14.6
2026-04-14 05:55:08,1.6,36.19,14.6
2026-04-14 05:56:08,1.6,36.22,14.6
2026-04-14 05:57:08,1.6,36.21,14.6
2026-04-14 05:58:08,1.5,36.21,14.6
2026-04-14 05:59:08,1.6,36.23,14.6
2026-04-14 06:00:08,1.6,36.19,14.6
2026-04-14 06:01:08,1.6,36.22,14.6
2026-04-14 06:02:08,1.6,36.21,14.6
2026-04-14 06:03:08,1.6,36.2,14.6
2026-04-14 06:04:08,1.6,36.23,14.6
2026-04-14 06:05:08,1.6,36.19,14.6
2026-04-14 06:06:08,1.6,36.21,14.6
2026-04-14 06:07:08,1.6,36.21,14.6
2026-04-14 06:08:08,1.6,36.2,14.6
2026-04-14 06:09:08,1.6,36.23,14.6
2026-04-14 06:10:08,1.5,36.19,14.6
2026-04-14 06:11:08,1.6,36.21,14.6
2026-04-14 06:12:08,1.6,36.21,14.6
2026-04-14 06:13:08,1.6,36.2,14.6
2026-04-14 06:14:08,1.7,36.24,14.6
2026-04-14 06:15:08,1.6,36.19,14.6
2026-04-14 06:16:08,1.6,36.21,14.6
2026-04-14 06:17:08,1.6,36.2,14.6
2026-04-14 06:18:06,1.6,36.2,14.6
2026-04-14 06:19:06,1.6,36.22,14.6
2026-04-14 06:20:06,1.5,36.18,14.6
2026-04-14 06:21:06,1.6,36.21,14.6
2026-04-14 06:22:06,1.6,36.2,14.6
2026-04-14 06:23:06,1.6,36.2,14.6
2026-04-14 06:24:06,1.6,36.22,14.6
2026-04-14 06:25:06,1.5,36.18,14.6
2026-04-14 06:26:06,1.6,36.2,14.6
2026-04-14 06:27:06,1.6,36.2,14.6
2026-04-14 06:28:06,1.5,36.19,14.6
2026-04-14 06:29:06,1.6,36.22,14.6
2026-04-14 06:30:06,1.6,36.18,14.6
2026-04-14 06:31:06,1.6,36.2,14.6
2026-04-14 06:32:06,1.5,36.2,14.6
2026-04-14 06:33:08,1.7,36.22,14.6
2026-04-14 06:34:09,1.6,36.25,14.6
2026-04-14 06:35:09,1.6,36.18,14.6
2026-04-14 06:36:09,1.6,36.2,14.6
2026-04-14 06:37:09,1.6,36.2,14.6
2026-04-14 06:38:09,1.5,36.19,14.6
2026-04-14 06:39:09,1.6,36.22,14.6
2026-04-14 06:40:09,1.5,36.18,14.6
2026-04-14 06:41:09,1.6,36.2,14.6
2026-04-14 06:42:09,1.6,36.19,14.6
2026-04-14 06:43:09,1.6,36.19,14.6
2026-04-14 06:44:09,1.6,36.22,14.6
2026-04-14 06:45:09,1.6,36.18,14.6
2026-04-14 06:46:09,1.6,36.2,14.6
2026-04-14 06:47:09,1.6,36.19,14.6
2026-04-14 06:48:06,1.6,36.2,14.6
2026-04-14 06:49:06,1.6,36.22,14.6
2026-04-14 06:50:06,1.6,36.18,14.6
2026-04-14 06:51:06,1.6,36.2,14.6
2026-04-14 06:52:06,1.5,36.19,14.6
2026-04-14 06:53:07,1.6,36.19,14.6
2026-04-14 06:54:07,1.6,36.26,14.6
2026-04-14 06:55:07,1.6,36.17,14.6
2026-04-14 06:56:07,1.5,36.19,14.6
2026-04-14 06:57:07,1.6,36.18,14.6
2026-04-14 06:58:07,1.5,36.18,14.6
2026-04-14 06:59:07,1.6,36.21,14.6
2026-04-14 07:00:07,1.6,36.17,14.6
2026-04-14 07:01:07,1.6,36.19,14.6
2026-04-14 07:02:07,1.6,36.18,14.6
2026-04-14 07:03:09,1.6,36.19,14.6
2026-04-14 07:04:09,1.6,36.22,14.6
2026-04-14 07:05:09,1.6,36.17,14.6
2026-04-14 07:06:09,1.6,36.2,14.6
2026-04-14 07:07:09,1.6,36.19,14.6
2026-04-14 07:08:09,1.5,36.18,14.6
2026-04-14 07:09:09,1.6,36.22,14.6
2026-04-14 07:10:09,1.5,36.17,14.6
2026-04-14 07:11:09,1.6,36.2,14.6
2026-04-14 07:12:09,1.7,36.19,14.6
2026-04-14 07:13:09,1.6,36.18,14.6
2026-04-14 07:14:09,1.7,36.22,14.6
2026-04-14 07:15:09,1.6,36.17,14.6
2026-04-14 07:16:09,1.5,36.19,14.6
2026-04-14 07:17:09,1.6,36.19,14.6
2026-04-14 07:18:09,1.6,36.18,14.6
2026-04-14 07:19:09,1.6,36.21,14.6
2026-04-14 07:20:09,1.5,36.17,14.6
2026-04-14 07:21:09,1.6,36.19,14.6
2026-04-14 07:22:09,1.6,36.19,14.6
2026-04-14 07:23:09,1.6,36.18,14.6
2026-04-14 07:24:09,1.6,36.21,14.6
2026-04-14 07:25:09,1.6,36.17,14.6
2026-04-14 07:26:09,1.5,36.19,14.6
2026-04-14 07:27:09,1.6,36.19,14.6
2026-04-14 07:28:09,1.5,36.18,14.6
2026-04-14 07:29:09,1.6,36.21,14.6
2026-04-14 07:30:09,1.5,36.17,14.6
2026-04-14 07:31:09,1.6,36.19,14.6
2026-04-14 07:32:09,1.6,36.18,14.6
2026-04-14 07:33:09,1.7,36.2,14.6
2026-04-14 07:34:09,1.6,36.2,14.6
2026-04-14 07:35:09,1.6,36.16,14.6
2026-04-14 07:36:09,1.6,36.18,14.6
2026-04-14 07:37:09,1.6,36.17,14.6
2026-04-14 07:38:09,1.6,36.17,14.6
2026-04-14 07:39:09,1.6,36.2,14.6
2026-04-14 07:40:09,1.5,36.15,14.6
2026-04-14 07:41:09,1.6,36.18,14.6
2026-04-14 07:42:09,1.6,36.17,14.6
2026-04-14 07:43:09,1.6,36.17,14.6
2026-04-14 07:44:09,1.6,36.2,14.6
2026-04-14 07:45:09,1.6,36.15,14.6
2026-04-14 07:46:09,1.6,36.18,14.6
2026-04-14 07:47:09,1.6,36.17,14.6
2026-04-14 07:48:09,1.5,36.17,14.6
2026-04-14 07:49:09,1.6,36.19,14.6
2026-04-14 07:50:09,1.6,36.15,14.6
2026-04-14 07:51:09,1.6,36.17,14.6
2026-04-14 07:52:09,1.6,36.16,14.6
2026-04-14 07:53:09,1.6,36.16,14.6
2026-04-14 07:54:09,1.7,36.23,14.6
2026-04-14 07:55:09,1.6,36.15,14.6
2026-04-14 07:56:09,1.6,36.17,14.6
2026-04-14 07:57:09,1.6,36.17,14.6
2026-04-14 07:58:09,1.5,36.16,14.6
2026-04-14 07:59:09,1.6,36.2,14.6
2026-04-14 08:00:09,1.6,36.15,14.6
2026-04-14 08:01:09,1.6,36.17,14.6
2026-04-14 08:02:09,1.6,36.17,14.6
2026-04-14 08:03:09,1.6,36.16,14.6
2026-04-14 08:04:09,1.6,36.19,14.6
2026-04-14 08:05:09,1.6,36.15,14.6
2026-04-14 08:06:09,1.6,36.17,14.6
2026-04-14 08:07:09,1.6,36.16,14.6
2026-04-14 08:08:09,1.5,36.16,14.6
2026-04-14 08:09:09,1.6,36.19,14.6
2026-04-14 08:10:09,1.6,36.14,14.6
2026-04-14 08:11:09,1.6,36.16,14.6
2026-04-14 08:12:09,1.7,36.15,14.6
2026-04-14 08:13:09,1.6,36.15,14.6
2026-04-14 08:14:09,1.7,36.19,14.6
2026-04-14 08:15:09,1.6,36.15,14.6
