Timestamp,CPU_Percent,RAM_Used_GB,RAM_Percent
2026-04-13 14:56:59,2.1,80.55,31.9
2026-04-13 14:57:59,2.0,80.57,31.9
2026-04-13 14:58:59,3.4,80.54,31.9
2026-04-13 14:59:59,4.0,80.56,31.9
2026-04-13 15:00:59,2.2,80.56,31.9
2026-04-13 15:01:59,2.0,80.54,31.9
2026-04-13 15:02:59,2.2,80.58,31.9
2026-04-13 15:03:59,2.5,80.84,32.0
2026-04-13 15:04:59,2.2,80.43,31.9
2026-04-13 15:05:59,2.0,80.42,31.9
2026-04-13 15:06:59,2.1,80.42,31.9
2026-04-13 15:07:59,2.1,81.02,32.1
2026-04-13 15:08:59,2.1,80.97,32.1
2026-04-13 15:09:59,2.0,80.42,31.9
2026-04-13 15:10:59,2.2,80.41,31.9
2026-04-13 15:11:59,2.1,80.41,31.9
2026-04-13 15:12:59,2.3,80.43,31.9
2026-04-13 15:13:59,2.2,80.84,32.0
2026-04-13 15:14:59,2.1,80.42,31.9
2026-04-13 15:15:59,2.2,80.85,32.0
2026-04-13 15:16:59,1.9,80.4,31.9
2026-04-13 15:17:59,2.1,80.99,32.1
2026-04-13 15:18:59,2.2,80.4,31.9
2026-04-13 15:19:59,2.0,80.41,31.9
2026-04-13 15:20:59,2.1,80.41,31.9
2026-04-13 15:21:59,2.0,80.4,31.9
2026-04-13 15:22:59,2.1,81.43,32.3
2026-04-13 15:23:59,2.2,80.83,32.0
2026-04-13 15:24:59,2.1,80.41,31.9
2026-04-13 15:25:59,2.2,80.47,31.9
2026-04-13 15:26:59,2.0,80.41,31.9
2026-04-13 15:27:59,2.0,80.44,31.9
2026-04-13 15:28:59,2.0,80.39,31.9
2026-04-13 15:29:59,1.9,80.41,31.9
2026-04-13 15:30:59,2.1,80.41,31.9
2026-04-13 15:31:59,2.0,81.4,32.2
2026-04-13 15:32:59,2.1,80.46,31.9
2026-04-13 15:33:59,2.0,80.42,31.9
2026-04-13 15:34:59,2.1,80.41,31.9
2026-04-13 15:35:59,2.2,80.96,32.1
2026-04-13 15:36:59,2.1,80.4,31.9
2026-04-13 15:37:59,2.1,80.42,31.9
2026-04-13 15:38:59,2.1,80.39,31.9
2026-04-13 15:39:59,2.2,80.41,31.9
2026-04-13 15:40:59,2.3,80.85,32.0
2026-04-13 15:42:00,2.2,80.4,31.9
2026-04-13 15:43:00,2.2,80.44,31.9
2026-04-13 15:44:00,3.2,81.37,32.2
2026-04-13 15:45:00,2.1,80.15,31.8
2026-04-13 15:46:00,2.1,80.69,32.0
2026-04-13 15:47:00,2.2,80.13,31.8
2026-04-13 15:48:00,2.1,80.15,31.8
2026-04-13 15:49:00,2.1,80.11,31.7
2026-04-13 15:50:00,2.1,80.13,31.8
2026-04-13 15:51:00,2.1,80.13,31.8
2026-04-13 15:52:00,2.1,80.12,31.8
2026-04-13 15:53:00,2.2,80.17,31.8
2026-04-13 15:54:00,2.0,80.68,32.0
2026-04-13 15:55:00,2.2,80.14,31.8
2026-04-13 15:56:00,2.1,81.13,32.1
2026-04-13 15:57:00,2.2,81.14,32.1
2026-04-13 15:58:00,2.1,80.16,31.8
2026-04-13 15:59:00,2.1,80.12,31.8
2026-04-13 16:00:00,2.1,80.7,32.0
2026-04-13 16:01:00,2.0,80.68,32.0
2026-04-13 16:02:00,2.1,81.12,32.1
2026-04-13 16:03:00,2.2,80.15,31.8
2026-04-13 16:04:00,2.1,80.11,31.7
2026-04-13 16:05:00,2.2,80.99,32.1
2026-04-13 16:06:00,2.0,80.13,31.8
2026-04-13 16:07:00,2.0,80.68,32.0
2026-04-13 16:08:00,2.1,80.65,32.0
2026-04-13 16:09:00,2.1,80.11,31.7
2026-04-13 16:10:00,2.1,80.13,31.8
2026-04-13 16:11:00,4.4,80.58,31.9
2026-04-13 16:12:00,2.0,80.13,31.8
2026-04-13 16:13:00,2.2,81.15,32.2
2026-04-13 16:14:00,2.4,80.13,31.8
2026-04-13 16:15:00,2.1,80.59,31.9
2026-04-13 16:16:00,2.0,80.7,32.0
2026-04-13 16:17:00,2.0,80.68,32.0
2026-04-13 16:18:00,2.1,80.16,31.8
2026-04-13 16:19:00,2.3,80.96,32.1
2026-04-13 16:20:00,2.2,80.15,31.8
2026-04-13 16:21:00,2.2,80.15,31.8
2026-04-13 16:22:00,2.2,80.15,31.8
2026-04-13 16:23:00,2.2,80.18,31.8
2026-04-13 16:24:00,2.3,80.59,31.9
2026-04-13 16:25:00,2.2,81.18,32.2
2026-04-13 16:26:00,2.2,80.15,31.8
2026-04-13 16:27:00,2.2,80.15,31.8
2026-04-13 16:28:00,2.1,80.17,31.8
2026-04-13 16:29:00,2.3,80.14,31.8
2026-04-13 16:30:00,2.2,80.69,32.0
2026-04-13 16:31:00,2.1,80.13,31.8
2026-04-13 16:32:00,2.1,80.69,32.0
2026-04-13 16:33:00,2.1,80.75,32.0
2026-04-13 16:34:00,2.3,80.16,31.8
2026-04-13 16:35:00,2.3,80.7,32.0
2026-04-13 16:36:00,2.0,80.13,31.8
2026-04-13 16:37:00,2.1,80.7,32.0
2026-04-13 16:38:00,2.1,80.15,31.8
2026-04-13 16:39:00,2.2,80.11,31.7
2026-04-13 16:40:00,2.3,80.58,31.9
2026-04-13 16:41:00,2.1,80.13,31.8
2026-04-13 16:42:00,2.1,80.56,31.9
2026-04-13 16:43:00,2.0,80.16,31.8
2026-04-13 16:44:00,2.2,80.11,31.7
2026-04-13 16:45:00,2.2,80.7,32.0
2026-04-13 16:46:00,2.1,80.13,31.8
2026-04-13 16:47:00,2.0,80.69,32.0
2026-04-13 16:48:00,2.1,80.72,32.0
2026-04-13 16:49:00,2.0,81.11,32.1
2026-04-13 16:50:00,2.3,80.13,31.8
2026-04-13 16:51:00,2.1,80.13,31.8
2026-04-13 16:52:00,2.0,80.12,31.8
2026-04-13 16:53:00,2.1,80.18,31.8
2026-04-13 16:54:00,2.0,80.11,31.7
2026-04-13 16:55:00,2.1,80.57,31.9
2026-04-13 16:56:00,2.0,80.13,31.8
2026-04-13 16:57:00,2.0,80.69,32.0
2026-04-13 16:58:00,2.1,81.15,32.2
2026-04-13 16:59:00,2.2,80.67,32.0
2026-04-13 17:00:00,2.1,80.13,31.8
2026-04-13 17:01:00,2.2,80.13,31.8
2026-04-13 17:02:00,2.1,80.12,31.8
2026-04-13 17:03:00,2.2,80.16,31.8
2026-04-13 17:04:00,2.0,80.67,32.0
2026-04-13 17:05:00,2.0,80.69,32.0
2026-04-13 17:06:00,2.0,80.13,31.7
2026-04-13 17:07:00,2.2,80.12,31.8
2026-04-13 17:08:00,2.1,80.15,31.8
2026-04-13 17:09:00,2.1,80.67,32.0
2026-04-13 17:10:00,2.1,80.69,32.0
2026-04-13 17:11:00,2.1,80.12,31.7
2026-04-13 17:12:00,2.1,80.68,32.0
2026-04-13 17:13:00,2.1,80.71,32.0
2026-04-13 17:14:00,2.2,80.12,31.8
2026-04-13 17:15:00,2.1,80.7,32.0
2026-04-13 17:16:00,2.1,80.7,32.0
2026-04-13 17:17:00,2.1,80.12,31.7
2026-04-13 17:18:00,2.0,80.15,31.8
2026-04-13 17:19:00,2.1,80.12,31.7
2026-04-13 17:20:00,2.2,80.14,31.8
2026-04-13 17:21:00,2.0,80.13,31.7
2026-04-13 17:22:01,2.1,80.12,31.7
2026-04-13 17:23:01,2.0,80.15,31.8
2026-04-13 17:24:01,2.1,80.67,32.0
2026-04-13 17:25:01,2.1,80.14,31.8
2026-04-13 17:26:01,2.2,80.13,31.8
2026-04-13 17:27:01,2.0,80.12,31.8
2026-04-13 17:28:01,2.0,80.71,32.0
2026-04-13 17:29:01,2.0,80.11,31.7
2026-04-13 17:30:01,2.1,80.69,32.0
2026-04-13 17:31:01,2.1,80.14,31.8
2026-04-13 17:32:01,2.1,80.7,32.0
2026-04-13 17:33:01,2.1,80.73,32.0
2026-04-13 17:34:01,2.1,80.14,31.8
2026-04-13 17:35:01,2.0,80.14,31.8
2026-04-13 17:35:59,2.0,80.14,31.8
2026-04-13 17:36:59,2.3,80.11,31.7
2026-04-13 17:37:59,2.1,80.7,32.0
2026-04-13 17:38:59,2.0,81.12,32.1
2026-04-13 17:39:59,2.0,80.12,31.8
2026-04-13 17:40:59,2.2,81.11,32.1
2026-04-13 17:41:59,2.1,80.11,31.7
2026-04-13 17:42:59,2.7,80.72,32.0
2026-04-13 17:43:59,3.0,81.38,32.2
2026-04-13 17:44:59,2.3,81.39,32.2
2026-04-13 17:45:59,2.3,80.86,32.0
2026-04-13 17:46:59,2.3,80.79,32.0
2026-04-13 17:47:59,2.2,80.81,32.0
2026-04-13 17:48:59,2.1,81.34,32.2
2026-04-13 17:49:59,2.0,80.77,32.0
2026-04-13 17:50:59,2.1,80.77,32.0
2026-04-13 17:51:59,2.1,80.75,32.0
2026-04-13 17:52:59,2.2,80.84,32.0
2026-04-13 17:53:59,2.2,81.76,32.4
2026-04-13 17:54:59,2.3,80.77,32.0
2026-04-13 17:55:59,2.3,80.83,32.0
2026-04-13 17:56:59,2.2,80.76,32.0
2026-04-13 17:57:59,2.1,80.4,31.9
2026-04-13 17:58:59,2.2,80.25,31.8
2026-04-13 17:59:59,2.0,79.83,31.6
2026-04-13 18:00:59,2.2,79.91,31.7
2026-04-13 18:01:59,2.0,79.9,31.7
2026-04-13 18:02:59,2.1,79.94,31.7
2026-04-13 18:03:59,2.0,79.89,31.7
2026-04-13 18:04:59,2.3,80.93,32.1
2026-04-13 18:05:59,2.0,79.92,31.7
2026-04-13 18:06:59,2.1,79.92,31.7
2026-04-13 18:07:59,2.0,80.5,31.9
2026-04-13 18:08:59,2.1,79.9,31.7
2026-04-13 18:09:59,2.3,80.51,31.9
2026-04-13 18:10:59,2.2,79.94,31.7
2026-04-13 18:11:59,2.0,79.93,31.7
2026-04-13 18:12:59,2.1,79.96,31.7
2026-04-13 18:13:59,2.1,79.94,31.7
2026-04-13 18:14:59,2.0,80.5,31.9
2026-04-13 18:15:59,2.0,79.93,31.7
2026-04-13 18:16:59,2.1,79.92,31.7
2026-04-13 18:17:59,2.1,79.95,31.7
2026-04-13 18:18:59,2.2,79.92,31.7
2026-04-13 18:19:59,2.0,79.93,31.7
2026-04-13 18:20:59,2.1,80.49,31.9
2026-04-13 18:21:59,2.1,80.48,31.9
2026-04-13 18:22:59,2.1,79.96,31.7
2026-04-13 18:23:59,2.0,80.5,31.9
2026-04-13 18:24:59,2.1,80.49,31.9
2026-04-13 18:25:59,2.2,80.49,31.9
2026-04-13 18:26:59,2.2,79.92,31.7
2026-04-13 18:27:59,2.0,79.95,31.7
2026-04-13 18:28:59,2.0,79.91,31.7
2026-04-13 18:29:59,2.0,79.92,31.7
2026-04-13 18:30:59,2.1,79.92,31.7
2026-04-13 18:31:59,2.1,79.92,31.7
2026-04-13 18:32:59,2.2,79.98,31.7
2026-04-13 18:33:59,2.0,79.94,31.7
2026-04-13 18:34:59,2.1,79.93,31.7
2026-04-13 18:35:59,2.0,79.94,31.7
2026-04-13 18:36:59,2.1,79.91,31.7
2026-04-13 18:37:59,2.2,79.95,31.7
2026-04-13 18:38:59,2.1,79.91,31.7
2026-04-13 18:39:59,2.0,79.93,31.7
2026-04-13 18:40:59,5.3,79.92,31.7
2026-04-13 18:41:59,3.5,80.47,31.9
2026-04-13 18:42:59,2.1,80.39,31.9
2026-04-13 18:43:59,2.0,79.92,31.7
2026-04-13 18:44:59,2.1,79.94,31.7
2026-04-13 18:45:59,2.1,80.0,31.7
2026-04-13 18:46:59,2.0,79.93,31.7
2026-04-13 18:47:59,2.0,80.51,31.9
2026-04-13 18:48:59,2.1,80.48,31.9
2026-04-13 18:49:59,2.1,79.94,31.7
2026-04-13 18:50:59,2.1,80.49,31.9
2026-04-13 18:52:01,2.0,79.93,31.7
2026-04-13 18:53:02,2.1,80.0,31.7
2026-04-13 18:54:02,2.1,79.91,31.7
2026-04-13 18:55:02,2.1,79.93,31.7
2026-04-13 18:56:02,2.1,79.93,31.7
2026-04-13 18:57:02,2.0,80.47,31.9
2026-04-13 18:58:02,2.0,80.51,31.9
2026-04-13 18:59:02,2.1,79.9,31.7
2026-04-13 19:00:02,2.1,79.93,31.7
2026-04-13 19:01:02,2.0,80.49,31.9
2026-04-13 19:02:02,2.0,79.92,31.7
2026-04-13 19:03:02,2.0,79.95,31.7
2026-04-13 19:04:02,1.9,79.9,31.7
2026-04-13 19:05:02,2.0,79.93,31.7
2026-04-13 19:06:02,2.1,79.92,31.7
2026-04-13 19:07:02,2.2,80.47,31.9
2026-04-13 19:08:02,2.0,80.51,31.9
2026-04-13 19:09:02,2.0,79.9,31.7
2026-04-13 19:10:02,2.0,79.93,31.7
2026-04-13 19:11:02,2.1,79.93,31.7
2026-04-13 19:12:02,2.1,79.92,31.7
2026-04-13 19:13:02,2.2,80.95,32.1
2026-04-13 19:14:02,2.2,79.93,31.7
2026-04-13 19:15:02,2.1,79.93,31.7
2026-04-13 19:16:02,1.9,79.92,31.7
2026-04-13 19:17:02,2.1,79.92,31.7
2026-04-13 19:18:02,2.1,79.95,31.7
2026-04-13 19:19:02,2.1,79.9,31.7
2026-04-13 19:20:02,2.1,79.93,31.7
2026-04-13 19:21:02,2.1,80.92,32.1
2026-04-13 19:22:02,2.1,79.92,31.7
2026-04-13 19:23:02,2.2,79.96,31.7
2026-04-13 19:24:02,2.0,79.91,31.7
2026-04-13 19:25:02,2.1,79.93,31.7
2026-04-13 19:26:02,2.1,80.94,32.1
2026-04-13 19:27:02,2.2,80.37,31.8
2026-04-13 19:28:02,2.2,79.96,31.7
2026-04-13 19:29:02,2.2,79.91,31.7
2026-04-13 19:30:02,2.1,79.93,31.7
2026-04-13 19:31:02,2.1,79.93,31.7
2026-04-13 19:32:02,2.0,80.48,31.9
2026-04-13 19:33:02,2.1,80.57,31.9
2026-04-13 19:34:02,2.0,80.5,31.9
2026-04-13 19:35:02,2.1,79.94,31.7
2026-04-13 19:36:02,2.1,80.92,32.1
2026-04-13 19:37:02,2.1,80.5,31.9
2026-04-13 19:38:02,2.1,80.39,31.9
2026-04-13 19:39:02,2.1,80.47,31.9
2026-04-13 19:40:02,2.1,79.93,31.7
2026-04-13 19:41:02,2.1,79.93,31.7
2026-04-13 19:42:02,2.0,79.92,31.7
2026-04-13 19:43:02,2.1,80.51,31.9
2026-04-13 19:44:02,2.1,79.92,31.7
2026-04-13 19:45:02,2.2,80.95,32.1
2026-04-13 19:46:02,2.1,79.93,31.7
2026-04-13 19:47:02,2.0,79.93,31.7
2026-04-13 19:48:02,2.1,80.86,32.0
2026-04-13 19:49:02,2.1,80.35,31.8
2026-04-13 19:50:02,2.0,79.94,31.7
2026-04-13 19:51:02,2.2,80.49,31.9
2026-04-13 19:52:02,2.1,79.93,31.7
2026-04-13 19:53:02,2.1,80.0,31.7
2026-04-13 19:54:02,2.0,79.92,31.7
2026-04-13 19:55:02,2.1,80.39,31.9
2026-04-13 19:56:02,2.1,80.35,31.8
2026-04-13 19:57:02,2.1,80.48,31.9
2026-04-13 19:58:02,2.0,80.51,31.9
2026-04-13 19:59:02,2.1,80.48,31.9
2026-04-13 20:00:02,2.1,79.95,31.7
2026-04-13 20:01:02,2.0,79.93,31.7
2026-04-13 20:02:02,2.1,80.92,32.1
2026-04-13 20:03:02,2.0,79.96,31.7
2026-04-13 20:04:02,2.1,79.92,31.7
2026-04-13 20:05:02,2.1,79.94,31.7
2026-04-13 20:06:02,2.1,80.37,31.8
2026-04-13 20:07:02,2.2,79.92,31.7
2026-04-13 20:08:02,2.0,79.95,31.7
2026-04-13 20:09:02,2.0,79.91,31.7
2026-04-13 20:10:02,2.0,79.93,31.7
2026-04-13 20:11:02,2.0,79.93,31.7
2026-04-13 20:12:02,2.1,80.92,32.1
2026-04-13 20:13:02,2.1,79.96,31.7
2026-04-13 20:14:02,2.2,79.94,31.7
2026-04-13 20:15:02,2.3,80.51,31.9
2026-04-13 20:16:02,2.1,79.94,31.7
2026-04-13 20:17:02,2.0,79.93,31.7
2026-04-13 20:18:02,2.1,79.96,31.7
2026-04-13 20:19:02,2.0,79.92,31.7
2026-04-13 20:20:02,2.3,80.0,31.7
2026-04-13 20:21:02,2.0,79.94,31.7
2026-04-13 20:22:02,2.0,80.49,31.9
2026-04-13 20:23:02,2.0,79.95,31.7
2026-04-13 20:24:02,2.2,80.01,31.7
2026-04-13 20:25:02,2.1,79.94,31.7
2026-04-13 20:26:02,2.1,79.93,31.7
2026-04-13 20:27:02,2.2,80.38,31.9
2026-04-13 20:28:02,2.1,80.02,31.7
2026-04-13 20:29:02,1.9,80.49,31.9
2026-04-13 20:30:02,2.1,79.94,31.7
2026-04-13 20:31:02,2.1,80.51,31.9
2026-04-13 20:32:02,2.0,79.94,31.7
2026-04-13 20:33:02,2.2,79.98,31.7
2026-04-13 20:34:02,2.0,79.94,31.7
2026-04-13 20:35:03,2.0,79.93,31.7
2026-04-13 20:36:03,2.3,79.98,31.7
2026-04-13 20:37:03,2.0,79.92,31.7
2026-04-13 20:38:03,2.1,80.5,31.9
2026-04-13 20:39:03,2.0,79.9,31.7
2026-04-13 20:40:03,2.0,79.93,31.7
2026-04-13 20:41:03,2.0,79.92,31.7
2026-04-13 20:42:03,2.1,79.91,31.7
2026-04-13 20:43:03,2.2,80.5,31.9
2026-04-13 20:44:03,2.2,79.9,31.7
2026-04-13 20:45:03,2.1,80.48,31.9
2026-04-13 20:46:03,2.0,80.47,31.9
2026-04-13 20:47:03,2.0,80.47,31.9
2026-04-13 20:48:03,2.2,80.94,32.1
2026-04-13 20:49:03,2.2,80.34,31.8
2026-04-13 20:50:03,2.1,80.49,31.9
2026-04-13 20:51:03,2.0,80.48,31.9
2026-04-13 20:52:03,2.0,79.91,31.7
2026-04-13 20:53:03,2.1,79.93,31.7
2026-04-13 20:54:03,2.1,80.46,31.9
2026-04-13 20:55:03,2.1,79.92,31.7
2026-04-13 20:56:03,2.1,80.48,31.9
2026-04-13 20:57:03,2.0,80.47,31.9
2026-04-13 20:58:03,2.0,80.5,31.9
2026-04-13 20:59:03,2.2,80.46,31.9
2026-04-13 21:00:03,2.1,79.93,31.7
2026-04-13 21:01:03,2.1,79.91,31.7
2026-04-13 21:02:03,2.0,80.91,32.1
2026-04-13 21:03:03,1.9,79.94,31.7
2026-04-13 21:04:03,2.0,79.9,31.7
2026-04-13 21:05:03,2.2,79.91,31.7
2026-04-13 21:06:03,2.1,80.35,31.8
2026-04-13 21:07:03,2.2,79.91,31.7
2026-04-13 21:08:03,2.0,79.94,31.7
2026-04-13 21:09:03,2.0,79.9,31.7
2026-04-13 21:10:03,2.2,79.93,31.7
2026-04-13 21:11:03,2.0,80.48,31.9
2026-04-13 21:12:03,2.2,80.48,31.9
2026-04-13 21:13:03,2.1,79.94,31.7
2026-04-13 21:14:03,2.2,79.92,31.7
2026-04-13 21:15:03,2.0,79.93,31.7
2026-04-13 21:16:03,2.3,79.98,31.7
2026-04-13 21:17:03,2.1,80.35,31.8
2026-04-13 21:18:03,1.9,79.94,31.7
2026-04-13 21:19:03,2.1,80.48,31.9
2026-04-13 21:20:03,2.1,79.92,31.7
2026-04-13 21:21:03,2.1,80.48,31.9
2026-04-13 21:22:03,2.0,80.45,31.9
2026-04-13 21:23:03,2.1,79.93,31.7
2026-04-13 21:24:03,1.9,80.44,31.9
2026-04-13 21:25:03,2.0,79.91,31.7
2026-04-13 21:26:03,2.1,80.34,31.8
2026-04-13 21:27:03,2.0,79.89,31.7
2026-04-13 21:28:03,2.0,79.93,31.7
2026-04-13 21:29:03,2.2,80.46,31.9
2026-04-13 21:30:03,2.3,79.92,31.7
2026-04-13 21:31:03,2.3,80.48,31.9
2026-04-13 21:32:03,2.2,80.47,31.9
2026-04-13 21:33:03,2.4,79.98,31.7
2026-04-13 21:34:03,2.3,79.92,31.7
2026-04-13 21:35:03,2.1,79.92,31.7
2026-04-13 21:36:03,2.0,79.91,31.7
2026-04-13 21:37:03,2.1,80.47,31.9
2026-04-13 21:38:03,2.0,80.51,31.9
2026-04-13 21:39:03,2.1,79.9,31.7
2026-04-13 21:40:03,2.2,79.93,31.7
2026-04-13 21:41:03,2.1,80.83,32.0
2026-04-13 21:42:03,2.1,80.92,32.1
2026-04-13 21:43:03,2.1,80.5,31.9
2026-04-13 21:44:03,2.1,80.45,31.9
2026-04-13 21:45:03,2.1,80.48,31.9
2026-04-13 21:46:03,2.0,79.91,31.7
2026-04-13 21:47:03,2.1,79.91,31.7
2026-04-13 21:48:03,2.1,79.93,31.7
2026-04-13 21:49:03,2.1,79.89,31.7
