Timestamp,CPU_Percent,RAM_Used_GB,RAM_Percent
2026-04-13 00:54:09,1.7,52.75,21.1
2026-04-13 00:55:09,1.7,52.04,20.8
2026-04-13 00:56:09,1.7,52.75,21.1
2026-04-13 00:57:09,1.6,52.77,21.1
2026-04-13 00:58:09,1.8,52.01,20.8
2026-04-13 00:59:09,1.7,52.04,20.8
2026-04-13 01:00:09,2.0,53.29,21.3
2026-04-13 01:01:09,1.8,52.73,21.0
2026-04-13 01:02:09,1.8,52.61,21.0
2026-04-13 01:03:09,1.6,52.02,20.8
2026-04-13 01:04:09,1.7,52.75,21.1
2026-04-13 01:05:09,1.8,52.04,20.8
2026-04-13 01:06:09,1.8,52.03,20.8
2026-04-13 01:07:09,1.9,52.61,21.0
2026-04-13 01:08:09,1.6,52.02,20.8
2026-04-13 01:09:09,1.7,52.74,21.1
2026-04-13 01:10:09,1.9,53.3,21.3
2026-04-13 01:11:09,1.8,52.76,21.1
2026-04-13 01:12:09,1.9,53.32,21.3
2026-04-13 01:13:09,1.8,52.73,21.0
2026-04-13 01:14:09,1.8,52.77,21.1
2026-04-13 01:15:09,1.7,52.05,20.8
2026-04-13 01:16:09,1.9,52.03,20.8
2026-04-13 01:17:09,1.7,52.06,20.8
2026-04-13 01:18:09,1.8,52.73,21.1
2026-04-13 01:19:09,1.7,52.74,21.1
2026-04-13 01:20:09,1.6,52.76,21.1
2026-04-13 01:21:09,1.9,53.17,21.2
2026-04-13 01:22:09,1.7,52.76,21.1
2026-04-13 01:23:09,1.8,52.71,21.0
2026-04-13 01:24:09,1.7,52.04,20.8
2026-04-13 01:25:09,2.1,52.58,21.0
2026-04-13 01:26:09,1.8,52.03,20.8
2026-04-13 01:27:09,1.9,52.75,21.1
2026-04-13 01:28:09,1.6,52.01,20.8
2026-04-13 01:29:09,2.0,53.12,21.2
2026-04-13 01:30:09,1.8,52.03,20.8
2026-04-13 01:31:09,1.9,52.74,21.1
2026-04-13 01:32:09,1.7,52.76,21.1
2026-04-13 01:33:09,1.8,52.77,21.1
2026-04-13 01:34:09,1.7,52.74,21.0
2026-04-13 01:35:09,1.8,52.74,21.1
2026-04-13 01:36:09,1.7,52.04,20.8
2026-04-13 01:37:09,1.9,52.05,20.8
2026-04-13 01:38:09,1.6,52.01,20.8
2026-04-13 01:39:09,1.7,52.74,21.1
2026-04-13 01:40:09,1.8,52.74,21.1
2026-04-13 01:41:09,1.6,52.03,20.8
2026-04-13 01:42:09,1.7,52.76,21.1
2026-04-13 01:43:09,1.8,51.99,20.8
2026-04-13 01:44:09,1.5,52.01,20.8
2026-04-13 01:45:09,1.8,52.01,20.8
2026-04-13 01:46:09,1.6,52.7,21.0
2026-04-13 01:47:09,1.7,52.74,21.1
2026-04-13 01:48:09,1.9,52.89,21.1
2026-04-13 01:49:09,1.5,52.02,20.8
2026-04-13 01:50:09,1.8,52.73,21.0
2026-04-13 01:51:09,1.6,52.0,20.8
2026-04-13 01:52:10,1.6,52.07,20.8
2026-04-13 01:53:10,1.6,52.7,21.0
2026-04-13 01:54:10,1.9,53.28,21.3
2026-04-13 01:55:10,1.5,52.72,21.1
2026-04-13 01:56:10,1.6,52.0,20.8
2026-04-13 01:57:10,1.7,52.94,21.1
2026-04-13 01:58:10,1.5,52.71,21.0
2026-04-13 01:59:10,1.7,52.72,21.0
2026-04-13 02:00:10,1.7,52.72,21.0
2026-04-13 02:01:10,1.6,52.71,21.0
2026-04-13 02:02:10,1.6,52.74,21.1
2026-04-13 02:03:10,1.7,53.27,21.3
2026-04-13 02:04:10,1.6,52.72,21.1
2026-04-13 02:05:10,1.5,52.72,21.1
2026-04-13 02:06:10,1.6,52.71,21.0
2026-04-13 02:07:10,1.6,52.76,21.1
2026-04-13 02:08:10,1.8,52.56,21.0
2026-04-13 02:09:10,1.5,52.72,21.0
2026-04-13 02:10:10,1.8,52.62,21.0
2026-04-13 02:11:10,1.5,52.72,21.0
2026-04-13 02:12:10,1.7,52.74,21.1
2026-04-13 02:13:10,1.5,52.71,21.0
2026-04-13 02:14:10,1.7,52.03,20.8
2026-04-13 02:15:10,1.6,52.71,21.0
2026-04-13 02:16:10,1.5,52.71,21.0
2026-04-13 02:17:10,1.6,52.03,20.8
2026-04-13 02:18:10,1.5,51.98,20.8
2026-04-13 02:19:10,1.7,52.72,21.0
2026-04-13 02:20:10,1.6,52.0,20.8
2026-04-13 02:21:10,1.5,52.0,20.8
2026-04-13 02:22:10,1.7,52.73,21.0
2026-04-13 02:23:10,1.6,51.99,20.8
2026-04-13 02:24:10,1.7,52.71,21.0
2026-04-13 02:25:10,1.5,52.7,21.0
2026-04-13 02:26:10,1.8,53.26,21.3
2026-04-13 02:27:10,1.6,52.72,21.0
2026-04-13 02:28:10,1.6,52.62,21.0
2026-04-13 02:29:10,1.6,52.7,21.0
2026-04-13 02:30:10,1.7,53.26,21.3
2026-04-13 02:31:10,1.6,52.72,21.0
2026-04-13 02:32:10,1.9,53.31,21.3
2026-04-13 02:33:10,1.9,52.73,21.1
2026-04-13 02:34:10,1.8,53.08,21.2
2026-04-13 02:35:10,1.7,52.01,20.8
2026-04-13 02:36:10,1.7,53.26,21.3
2026-04-13 02:37:10,1.6,52.74,21.1
2026-04-13 02:38:10,1.4,51.99,20.8
2026-04-13 02:39:10,1.5,52.02,20.8
2026-04-13 02:40:10,1.7,52.74,21.1
2026-04-13 02:41:10,2.0,52.56,21.0
2026-04-13 02:42:10,1.8,52.04,20.8
2026-04-13 02:43:10,1.6,52.7,21.0
2026-04-13 02:44:10,4.7,52.98,21.2
2026-04-13 02:45:10,5.4,53.03,21.2
2026-04-13 02:46:10,5.3,52.97,21.1
2026-04-13 02:47:10,2.7,52.13,20.8
2026-04-13 02:48:10,1.6,52.79,21.1
2026-04-13 02:49:10,1.5,52.83,21.1
2026-04-13 02:50:10,1.7,52.82,21.1
2026-04-13 02:51:10,1.8,52.83,21.1
2026-04-13 02:52:10,4.9,52.55,21.0
2026-04-13 02:53:10,4.5,53.32,21.3
2026-04-13 02:54:10,1.6,54.05,21.6
2026-04-13 02:55:10,1.8,53.33,21.3
2026-04-13 02:56:10,1.7,53.34,21.3
2026-04-13 02:57:10,1.8,53.35,21.3
2026-04-13 02:58:10,1.8,53.31,21.3
2026-04-13 02:59:10,1.7,54.04,21.6
2026-04-13 03:00:10,1.8,54.05,21.6
2026-04-13 03:01:10,1.9,54.03,21.6
2026-04-13 03:02:10,1.6,53.35,21.3
2026-04-13 03:03:10,1.8,54.44,21.7
2026-04-13 03:04:10,1.7,53.33,21.3
2026-04-13 03:05:10,1.9,54.58,21.8
2026-04-13 03:06:10,1.6,54.03,21.6
2026-04-13 03:07:10,1.6,53.34,21.3
2026-04-13 03:08:10,1.8,53.37,21.3
2026-04-13 03:09:10,1.6,54.04,21.6
2026-04-13 03:10:10,2.8,53.32,21.3
2026-04-13 03:11:10,1.6,54.01,21.5
2026-04-13 03:12:10,1.6,53.34,21.3
2026-04-13 03:13:10,1.7,53.3,21.3
2026-04-13 03:14:10,2.0,54.07,21.6
2026-04-13 03:15:10,1.5,54.09,21.6
2026-04-13 03:16:10,1.5,54.02,21.6
2026-04-13 03:17:10,1.9,54.03,21.6
2026-04-13 03:18:10,1.7,53.29,21.3
2026-04-13 03:19:10,1.7,53.86,21.5
2026-04-13 03:20:10,1.6,54.02,21.6
2026-04-13 03:21:10,1.8,54.01,21.5
2026-04-13 03:22:10,1.7,53.33,21.3
2026-04-13 03:23:10,1.7,54.01,21.6
2026-04-13 03:24:10,1.6,54.02,21.6
2026-04-13 03:25:10,1.8,53.86,21.5
2026-04-13 03:26:10,1.5,54.02,21.6
2026-04-13 03:27:10,1.7,54.61,21.8
2026-04-13 03:28:11,1.4,54.0,21.5
2026-04-13 03:29:11,1.5,54.02,21.6
2026-04-13 03:30:11,1.6,53.3,21.3
2026-04-13 03:31:11,1.5,53.3,21.3
2026-04-13 03:32:11,1.8,53.33,21.3
2026-04-13 03:33:11,1.6,54.55,21.8
2026-04-13 03:34:11,1.7,54.03,21.6
2026-04-13 03:35:11,1.8,54.01,21.5
2026-04-13 03:36:11,1.7,53.3,21.3
2026-04-13 03:37:11,1.5,54.03,21.6
2026-04-13 03:38:11,1.5,53.28,21.3
2026-04-13 03:39:11,1.6,53.31,21.3
2026-04-13 03:40:11,1.7,54.02,21.6
2026-04-13 03:41:11,1.8,54.01,21.6
2026-04-13 03:42:11,1.8,54.02,21.6
2026-04-13 03:43:11,1.7,53.29,21.3
2026-04-13 03:44:11,1.7,53.31,21.3
2026-04-13 03:45:11,1.7,54.0,21.5
2026-04-13 03:46:11,1.5,53.99,21.5
2026-04-13 03:47:11,1.7,54.04,21.6
2026-04-13 03:48:11,2.4,54.02,21.6
2026-04-13 03:49:11,5.4,54.15,21.6
2026-04-13 03:50:11,2.4,54.03,21.6
2026-04-13 03:51:11,1.6,54.04,21.6
2026-04-13 03:52:11,1.7,53.37,21.3
2026-04-13 03:53:11,1.8,54.51,21.7
2026-04-13 03:54:11,1.6,53.34,21.3
2026-04-13 03:55:11,1.6,53.34,21.3
2026-04-13 03:56:11,1.5,53.32,21.3
2026-04-13 03:57:11,1.7,53.35,21.3
2026-04-13 03:58:11,1.7,54.01,21.6
2026-04-13 03:59:11,1.6,53.34,21.3
2026-04-13 04:00:11,1.8,53.34,21.3
2026-04-13 04:01:11,1.8,53.32,21.3
2026-04-13 04:02:11,1.8,53.35,21.3
2026-04-13 04:03:11,1.7,54.03,21.6
2026-04-13 04:04:11,1.7,54.04,21.6
2026-04-13 04:05:11,1.7,54.05,21.6
2026-04-13 04:06:11,1.7,54.02,21.6
2026-04-13 04:07:11,1.6,53.35,21.3
2026-04-13 04:08:11,1.7,53.31,21.3
2026-04-13 04:09:11,1.8,53.89,21.5
2026-04-13 04:10:11,1.6,54.03,21.6
2026-04-13 04:11:11,1.8,53.32,21.3
2026-04-13 04:12:11,1.7,53.35,21.3
2026-04-13 04:13:11,1.9,54.57,21.8
2026-04-13 04:14:11,1.6,54.07,21.6
2026-04-13 04:15:11,1.7,54.04,21.6
2026-04-13 04:16:11,1.7,53.33,21.3
2026-04-13 04:17:11,1.6,54.06,21.6
2026-04-13 04:18:11,1.7,54.01,21.6
2026-04-13 04:19:11,1.7,54.01,21.6
2026-04-13 04:20:11,1.5,54.01,21.6
2026-04-13 04:21:11,1.6,53.31,21.3
2026-04-13 04:22:11,1.5,54.04,21.6
2026-04-13 04:23:11,1.6,54.01,21.6
2026-04-13 04:24:11,1.7,53.32,21.3
2026-04-13 04:25:11,1.7,53.31,21.3
2026-04-13 04:26:11,1.7,53.3,21.3
2026-04-13 04:27:11,1.8,54.04,21.6
2026-04-13 04:28:11,1.6,54.55,21.8
2026-04-13 04:29:11,1.7,54.03,21.6
2026-04-13 04:30:11,1.6,53.31,21.3
2026-04-13 04:31:11,1.5,54.0,21.5
2026-04-13 04:32:11,1.6,54.05,21.6
2026-04-13 04:33:11,1.7,54.04,21.6
2026-04-13 04:34:11,1.8,54.03,21.6
2026-04-13 04:35:11,1.6,54.0,21.5
2026-04-13 04:36:11,1.7,54.54,21.8
2026-04-13 04:37:11,2.0,53.75,21.4
2026-04-13 04:38:11,1.9,54.54,21.8
2026-04-13 04:39:11,1.7,54.55,21.8
2026-04-13 04:40:11,1.7,53.99,21.5
2026-04-13 04:41:11,1.5,53.29,21.3
2026-04-13 04:42:11,1.5,54.02,21.6
2026-04-13 04:43:11,1.5,53.28,21.3
2026-04-13 04:44:11,1.8,53.3,21.3
2026-04-13 04:45:11,1.7,53.99,21.5
2026-04-13 04:46:11,1.6,53.29,21.3
2026-04-13 04:47:11,1.6,54.02,21.6
2026-04-13 04:48:11,1.6,53.99,21.5
2026-04-13 04:49:11,1.7,53.29,21.3
2026-04-13 04:50:11,1.7,54.02,21.6
2026-04-13 04:51:11,1.6,53.28,21.3
2026-04-13 04:52:11,1.6,53.33,21.3
2026-04-13 04:53:11,1.6,53.98,21.5
2026-04-13 04:54:11,1.7,54.58,21.8
2026-04-13 04:55:11,1.8,53.99,21.5
2026-04-13 04:56:11,1.6,54.0,21.5
2026-04-13 04:57:11,1.6,53.3,21.3
2026-04-13 04:58:11,1.5,53.26,21.3
2026-04-13 04:59:11,1.6,54.0,21.5
2026-04-13 05:00:11,1.6,53.99,21.5
2026-04-13 05:01:11,1.7,54.52,21.7
2026-04-13 05:02:11,1.6,54.01,21.5
2026-04-13 05:03:11,1.7,53.96,21.5
2026-04-13 05:04:11,1.8,54.0,21.5
2026-04-13 05:05:11,1.6,53.99,21.5
2026-04-13 05:06:12,1.8,53.83,21.5
2026-04-13 05:07:12,1.7,53.3,21.3
2026-04-13 05:08:12,1.9,54.52,21.8
2026-04-13 05:09:12,1.5,53.99,21.5
2026-04-13 05:10:12,1.6,53.28,21.3
2026-04-13 05:11:12,1.5,53.28,21.3
2026-04-13 05:12:12,1.6,54.0,21.6
2026-04-13 05:13:12,1.7,53.9,21.5
2026-04-13 05:14:12,1.9,54.56,21.8
2026-04-13 05:15:12,1.7,53.98,21.5
2026-04-13 05:16:12,1.7,53.98,21.5
2026-04-13 05:17:12,1.6,54.55,21.8
2026-04-13 05:18:12,1.5,53.26,21.3
2026-04-13 05:19:12,1.7,53.83,21.5
2026-04-13 05:20:12,1.6,53.9,21.5
2026-04-13 05:21:12,1.5,53.27,21.3
2026-04-13 05:22:12,1.7,54.0,21.5
2026-04-13 05:23:12,1.7,54.54,21.8
2026-04-13 05:24:12,1.9,54.0,21.5
2026-04-13 05:25:12,1.5,53.98,21.5
2026-04-13 05:26:12,1.6,53.27,21.3
2026-04-13 05:27:12,1.7,53.85,21.5
2026-04-13 05:28:12,1.5,53.26,21.3
2026-04-13 05:29:12,1.7,53.98,21.5
2026-04-13 05:30:12,1.6,54.54,21.8
2026-04-13 05:31:12,1.5,53.27,21.3
2026-04-13 05:32:12,1.8,54.59,21.8
2026-04-13 05:33:12,1.6,53.99,21.5
2026-04-13 05:34:12,1.5,53.98,21.5
2026-04-13 05:35:12,1.6,53.26,21.3
2026-04-13 05:36:12,1.7,53.28,21.3
2026-04-13 05:37:12,1.7,53.29,21.3
2026-04-13 05:38:12,1.7,53.8,21.5
2026-04-13 05:39:12,1.6,53.97,21.5
2026-04-13 05:40:12,1.6,53.97,21.5
2026-04-13 05:41:12,1.5,53.26,21.3
2026-04-13 05:42:12,1.6,53.29,21.3
2026-04-13 05:43:12,1.7,53.96,21.5
2026-04-13 05:44:12,2.0,54.02,21.6
2026-04-13 05:45:12,1.6,54.54,21.8
2026-04-13 05:46:12,1.7,53.26,21.3
2026-04-13 05:47:12,1.7,53.84,21.5
2026-04-13 05:48:12,1.5,53.96,21.5
2026-04-13 05:49:12,1.7,53.99,21.5
2026-04-13 05:50:12,1.8,53.27,21.3
2026-04-13 05:51:12,1.6,53.26,21.3
2026-04-13 05:52:12,1.8,54.03,21.6
2026-04-13 05:53:12,1.7,53.95,21.5
2026-04-13 05:54:12,1.8,54.55,21.8
2026-04-13 05:55:12,1.6,53.97,21.5
2026-04-13 05:56:12,1.6,53.81,21.5
2026-04-13 05:57:12,1.7,53.99,21.5
2026-04-13 05:58:12,1.6,53.25,21.3
2026-04-13 05:59:12,1.6,53.27,21.3
2026-04-13 06:00:12,1.8,53.27,21.3
2026-04-13 06:01:12,1.9,54.52,21.7
2026-04-13 06:02:12,1.6,53.29,21.3
2026-04-13 06:03:12,1.7,53.25,21.3
2026-04-13 06:04:12,1.8,54.0,21.5
2026-04-13 06:05:12,1.6,53.96,21.5
2026-04-13 06:06:12,1.5,53.26,21.3
2026-04-13 06:07:12,1.8,53.84,21.5
2026-04-13 06:08:12,1.9,54.52,21.8
2026-04-13 06:09:12,1.7,53.27,21.3
2026-04-13 06:10:12,1.5,53.95,21.5
2026-04-13 06:11:12,1.6,53.25,21.3
2026-04-13 06:12:12,1.4,53.97,21.5
2026-04-13 06:13:12,1.4,53.94,21.5
2026-04-13 06:14:12,1.8,53.27,21.3
2026-04-13 06:15:12,1.7,53.96,21.5
2026-04-13 06:16:12,1.7,53.97,21.5
2026-04-13 06:17:12,1.8,54.54,21.8
2026-04-13 06:18:12,1.8,53.94,21.5
2026-04-13 06:19:12,1.7,53.97,21.5
2026-04-13 06:20:12,1.5,53.25,21.3
2026-04-13 06:21:12,1.5,53.25,21.3
2026-04-13 06:22:12,1.5,53.97,21.5
2026-04-13 06:23:12,1.6,53.93,21.5
2026-04-13 06:24:12,1.6,53.82,21.5
2026-04-13 06:25:12,1.6,53.97,21.5
2026-04-13 06:26:12,1.9,53.96,21.5
2026-04-13 06:27:12,1.6,53.28,21.3
2026-04-13 06:28:12,1.7,53.23,21.2
2026-04-13 06:29:12,1.7,53.96,21.5
2026-04-13 06:30:12,1.7,54.51,21.7
2026-04-13 06:31:12,1.8,53.8,21.5
2026-04-13 06:32:12,1.8,53.31,21.3
2026-04-13 06:33:12,1.5,53.96,21.5
2026-04-13 06:34:12,1.5,53.97,21.5
2026-04-13 06:35:12,1.5,53.96,21.5
2026-04-13 06:36:12,1.6,54.49,21.7
2026-04-13 06:37:12,1.8,54.55,21.8
2026-04-13 06:38:12,1.8,54.49,21.7
